Entity,Code,Year,DeathRate,GDP,Population,IncomeGroup
China,CHN,2005,332.19608,6298.323,1310027135.0,Upper-middle-income countries
China,CHN,2006,305.90997,7057.1,1318054030.0,Upper-middle-income countries
China,CHN,2007,295.0232,8013.716,1325813576.0,Upper-middle-income countries
China,CHN,2008,294.36478,8743.745,1333821011.0,Upper-middle-income countries
China,CHN,2009,294.73544,9518.433,1342522717.0,Upper-middle-income countries
China,CHN,2010,294.12146,10476.3125,1351561505.0,Upper-middle-income countries
China,CHN,2011,288.1454,11405.018,1360250658.0,Upper-middle-income countries
China,CHN,2012,277.00308,12217.8545,1369520866.0,Upper-middle-income countries
China,CHN,2013,271.57513,13080.829,1379008040.0,Upper-middle-income countries
China,CHN,2014,264.09607,13968.581,1387951970.0,Upper-middle-income countries
China,CHN,2015,256.14862,14856.78,1396134171.0,Upper-middle-income countries
China,CHN,2016,252.39952,15772.765,1404052628.0,Upper-middle-income countries
China,CHN,2017,247.73352,16757.973,1412354730.0,Upper-middle-income countries
China,CHN,2018,243.24251,17806.791,1419008954.0,Upper-middle-income countries
China,CHN,2019,239.63095,18820.514,1423520357.0,Upper-middle-income countries
China,CHN,2020,234.74802,19215.154,1426106093.0,Upper-middle-income countries
China,CHN,2021,234.1229,20843.297,1426437269.0,Upper-middle-income countries
Colombia,COL,2000,233.57639,10813.494,39089939.0,Upper-middle-income countries
Colombia,COL,2001,226.50356,10823.45,39709263.0,Upper-middle-income countries
Colombia,COL,2002,218.44887,10925.148,40324684.0,Upper-middle-income countries
Colombia,COL,2003,219.95044,11183.291,40937426.0,Upper-middle-income countries
Colombia,COL,2004,215.68224,11607.938,41543177.0,Upper-middle-income countries
Colombia,COL,2005,214.54005,11999.255,42128978.0,Upper-middle-income countries
Colombia,COL,2006,211.06808,12636.625,42691081.0,Upper-middle-income countries
Colombia,COL,2007,200.0422,13318.304,43235374.0,Upper-middle-income countries
Colombia,COL,2008,195.50874,13591.061,43758805.0,Upper-middle-income countries
Colombia,COL,2009,179.36731,13586.752,44271543.0,Upper-middle-income countries
Colombia,COL,2010,177.95528,14037.064,44777325.0,Upper-middle-income countries
Colombia,COL,2011,170.0182,14852.37,45259614.0,Upper-middle-income countries
Colombia,COL,2012,166.19716,15279.479,45715807.0,Upper-middle-income countries
Colombia,COL,2013,162.59142,15912.247,46151583.0,Upper-middle-income countries
Colombia,COL,2014,164.37923,16480.363,46565426.0,Upper-middle-income countries
Colombia,COL,2015,167.37347,16821.38,46969938.0,Upper-middle-income countries
Colombia,COL,2016,162.68053,17003.244,47437513.0,Upper-middle-income countries
Colombia,COL,2017,161.68446,16986.033,48131076.0,Upper-middle-income countries
Colombia,COL,2018,162.84967,17104.13,49024463.0,Upper-middle-income countries
Colombia,COL,2019,155.84296,17336.771,49907987.0,Upper-middle-income countries
Colombia,COL,2020,168.06795,15861.5,50629997.0,Upper-middle-income countries
Colombia,COL,2021,190.24104,17383.09,51188174.0,Upper-middle-income countries
Comoros,COM,2000,321.8517,2858.857,536084.0,Lower-middle-income countries
Comoros,COM,2001,310.27887,2952.4424,547221.0,Lower-middle-income countries
Comoros,COM,2002,298.70166,3023.5244,558927.0,Lower-middle-income countries
Comoros,COM,2003,286.45483,3023.19,569808.0,Lower-middle-income countries
Comoros,COM,2004,279.17368,3058.3833,580711.0,Lower-middle-income countries
Comoros,COM,2005,272.20688,3166.3628,592679.0,Lower-middle-income countries
Comoros,COM,2006,267.89108,3048.6924,604752.0,Lower-middle-income countries
Comoros,COM,2007,263.16083,3012.5474,616935.0,Lower-middle-income countries
Comoros,COM,2008,262.0364,3070.3696,629314.0,Lower-middle-income countries
Comoros,COM,2009,257.00824,3107.453,641949.0,Lower-middle-income countries
Comoros,COM,2010,256.22385,3161.3748,654846.0,Lower-middle-income countries
Comoros,COM,2011,253.62613,3227.2166,668064.0,Lower-middle-income countries
Comoros,COM,2012,252.29825,3263.163,681637.0,Lower-middle-income countries
Comoros,COM,2013,249.50685,3337.5986,696203.0,Lower-middle-income countries
Comoros,COM,2014,251.01797,3334.5752,711512.0,Lower-middle-income countries
Comoros,COM,2015,249.54189,3302.3862,726685.0,Lower-middle-income countries
Comoros,COM,2016,247.61708,3342.7668,741745.0,Lower-middle-income countries
Comoros,COM,2017,244.56863,3401.8523,756672.0,Lower-middle-income countries
Comoros,COM,2018,242.85493,3457.587,771597.0,Lower-middle-income countries
Comoros,COM,2019,242.10873,3451.4214,786582.0,Lower-middle-income countries
Comoros,COM,2020,251.52634,3377.7456,802172.0,Lower-middle-income countries
Comoros,COM,2021,242.92267,3377.8853,818178.0,Lower-middle-income countries
Congo,COG,2000,543.2249,7570.583,3151349.0,Lower-middle-income countries
Congo,COG,2001,509.32294,7567.439,3272542.0,Lower-middle-income countries
Congo,COG,2002,480.4623,7729.3887,3350770.0,Lower-middle-income countries
Congo,COG,2003,447.3666,7577.4565,3445758.0,Lower-middle-income countries
Congo,COG,2004,451.20334,7577.446,3565565.0,Lower-middle-income countries
Congo,COG,2005,436.38406,7876.118,3696399.0,Lower-middle-income countries
Congo,COG,2006,409.12735,8192.58,3837411.0,Lower-middle-income countries
Congo,COG,2007,405.6808,7375.8247,3980430.0,Lower-middle-income countries
Congo,COG,2008,398.55875,7587.288,4113514.0,Lower-middle-income countries
Congo,COG,2009,398.17316,8138.45,4281218.0,Lower-middle-income countries
Congo,COG,2010,391.07224,8583.662,4462304.0,Lower-middle-income countries
Congo,COG,2011,387.74533,8492.421,4609728.0,Lower-middle-income countries
Congo,COG,2012,385.27148,9079.687,4740457.0,Lower-middle-income countries
Congo,COG,2013,376.62967,8798.494,4857104.0,Lower-middle-income countries
Congo,COG,2014,363.8323,9159.257,4975887.0,Lower-middle-income countries
Congo,COG,2015,350.51395,8977.707,5097583.0,Lower-middle-income countries
Congo,COG,2016,336.8488,8001.8257,5222545.0,Lower-middle-income countries
Congo,COG,2017,330.27698,7372.7705,5351013.0,Lower-middle-income countries
Congo,COG,2018,338.0044,7029.3364,5483128.0,Lower-middle-income countries
Congo,COG,2019,345.96976,6939.369,5616656.0,Lower-middle-income countries
Congo,COG,2020,334.33313,6350.5093,5752792.0,Lower-middle-income countries
Congo,COG,2021,319.6412,6263.2114,5892187.0,Lower-middle-income countries
Cook Islands,COK,2000,305.8518,,15876.0,
Cook Islands,COK,2001,289.49667,,15259.0,
Cook Islands,COK,2002,283.19308,,14994.0,
Cook Islands,COK,2003,271.45047,,15049.0,
Cook Islands,COK,2004,258.55563,,15103.0,
Cook Islands,COK,2005,257.644,,15153.0,
Cook Islands,COK,2006,256.5844,,15233.0,
Cook Islands,COK,2007,238.69322,,15519.0,
Cook Islands,COK,2008,234.73119,,16003.0,
Cook Islands,COK,2009,232.52608,,16497.0,
Cook Islands,COK,2010,235.20287,,17000.0,
Cook Islands,COK,2011,229.75574,,17480.0,
Cook Islands,COK,2012,230.01945,,17690.0,
Cook Islands,COK,2013,228.07617,,17629.0,
Cook Islands,COK,2014,226.2185,,17556.0,
Cook Islands,COK,2015,226.48546,,17471.0,
Cook Islands,COK,2016,231.52237,,17360.0,
Cook Islands,COK,2017,224.16455,,17066.0,
Cook Islands,COK,2018,219.66368,,16623.0,
Cook Islands,COK,2019,210.0029,,16151.0,
Cook Islands,COK,2020,203.51936,,15664.0,
Cook Islands,COK,2021,206.67075,,15205.0,
Costa Rica,CRI,2000,167.82169,14018.742,3937737.0,High-income countries
Costa Rica,CRI,2001,165.91727,14250.463,4008951.0,High-income countries
Costa Rica,CRI,2002,150.18695,14495.992,4075710.0,High-income countries
Costa Rica,CRI,2003,140.70076,14891.34,4138791.0,High-income countries
Costa Rica,CRI,2004,143.59398,15323.289,4200079.0,High-income countries
Costa Rica,CRI,2005,130.77884,15703.963,4261240.0,High-income countries
Costa Rica,CRI,2006,134.83354,16620.135,4321337.0,High-income countries
Costa Rica,CRI,2007,124.8577,17743.623,4380250.0,High-income countries
Costa Rica,CRI,2008,120.25815,18334.014,4440058.0,High-income countries
Costa Rica,CRI,2009,117.71427,17932.615,4499788.0,High-income countries
Costa Rica,CRI,2010,129.5345,18660.92,4555965.0,High-income countries
Costa Rica,CRI,2011,120.80837,19254.914,4609834.0,High-income countries
Costa Rica,CRI,2012,121.55184,19960.793,4663930.0,High-income countries
Costa Rica,CRI,2013,114.59966,20232.268,4716153.0,High-income countries
Costa Rica,CRI,2014,117.26177,20724.922,4767126.0,High-income countries
Costa Rica,CRI,2015,107.315865,21254.783,4818045.0,High-income countries
Costa Rica,CRI,2016,105.9179,21925.6,4867003.0,High-income countries
Costa Rica,CRI,2017,104.815254,22622.553,4913177.0,High-income countries
Costa Rica,CRI,2018,105.627426,23005.312,4957813.0,High-income countries
Costa Rica,CRI,2019,98.631645,23364.783,4999549.0,High-income countries
Costa Rica,CRI,2020,89.205765,22211.861,5034323.0,High-income countries
Costa Rica,CRI,2021,93.77736,23852.926,5059991.0,High-income countries
Cote d'Ivoire,CIV,2000,271.4865,4838.3403,17699007.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2001,271.4976,4609.1445,18178920.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2002,270.66016,4368.928,18654772.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2003,271.58795,4060.0005,19125546.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2004,259.98904,4088.945,19594997.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2005,261.9936,4032.2458,20068468.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2006,266.56393,4049.2603,20546808.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2007,276.5334,3999.691,21030558.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2008,291.0533,4096.7236,21514446.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2009,304.40405,4151.0537,21997936.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2010,322.74066,4338.6523,22488068.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2011,328.53366,4017.4077,22982003.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2012,328.78937,4234.1807,23467083.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2013,321.8035,4597.1865,23939775.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2014,312.70532,4907.5747,24527393.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2015,309.62,5110.8623,25246347.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2016,305.3526,5320.8467,25989404.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2017,300.98004,5556.114,26733376.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2018,299.9979,5670.2,27464175.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2019,298.7865,5894.879,28193014.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2020,311.14984,5787.8154,28915452.0,Lower-middle-income countries
Cote d'Ivoire,CIV,2021,288.5059,6045.2046,29639737.0,Lower-middle-income countries
Croatia,HRV,2000,339.9434,21302.25,4326105.0,High-income countries
Croatia,HRV,2001,335.86362,22826.625,4301079.0,High-income countries
Croatia,HRV,2002,336.44952,24137.115,4305783.0,High-income countries
Croatia,HRV,2003,344.57782,25473.906,4306683.0,High-income countries
Croatia,HRV,2004,302.17188,26528.887,4310050.0,High-income countries
Croatia,HRV,2005,306.90967,27641.207,4313946.0,High-income countries
Croatia,HRV,2006,291.98196,29035.53,4315802.0,High-income countries
Croatia,HRV,2007,293.7866,30508.28,4315959.0,High-income countries
Croatia,HRV,2008,283.96362,31113.865,4314635.0,High-income countries
Croatia,HRV,2009,274.04138,29024.76,4310537.0,High-income countries
Croatia,HRV,2010,263.55054,28702.004,4301150.0,High-income countries
Croatia,HRV,2011,248.86623,28769.33,4280827.0,High-income countries
Croatia,HRV,2012,244.58972,28259.346,4259233.0,High-income countries
Croatia,HRV,2013,230.52983,28397.855,4242403.0,High-income countries
Croatia,HRV,2014,223.107,28456.736,4219485.0,High-income countries
Croatia,HRV,2015,234.24622,29466.7,4183732.0,High-income countries
Croatia,HRV,2016,206.93314,30821.164,4136438.0,High-income countries
Croatia,HRV,2017,205.51015,32348.934,4079198.0,High-income countries
Croatia,HRV,2018,197.39835,33729.906,4024868.0,High-income countries
Croatia,HRV,2019,184.12048,35122.85,3986338.0,High-income countries
Croatia,HRV,2020,186.91226,32493.312,3953956.0,High-income countries
Croatia,HRV,2021,190.30359,36930.285,3924607.0,High-income countries
Cuba,CUB,2000,218.60446,,11109112.0,Upper-middle-income countries
Cuba,CUB,2001,218.44229,,11144134.0,Upper-middle-income countries
Cuba,CUB,2002,196.22813,,11177422.0,Upper-middle-income countries
Cuba,CUB,2003,200.95749,,11209379.0,Upper-middle-income countries
Cuba,CUB,2004,200.48715,,11238756.0,Upper-middle-income countries
Cuba,CUB,2005,207.12166,,11262553.0,Upper-middle-income countries
Cuba,CUB,2006,192.31682,,11278550.0,Upper-middle-income countries
Cuba,CUB,2007,187.47884,,11287274.0,Upper-middle-income countries
Cuba,CUB,2008,194.75725,,11291764.0,Upper-middle-income countries
Cuba,CUB,2009,187.73605,,11294719.0,Upper-middle-income countries
Cuba,CUB,2010,195.21426,,11297414.0,Upper-middle-income countries
Cuba,CUB,2011,174.33936,,11301578.0,Upper-middle-income countries
Cuba,CUB,2012,173.79524,,11303172.0,Upper-middle-income countries
Cuba,CUB,2013,173.37393,,11298163.0,Upper-middle-income countries
Cuba,CUB,2014,177.6617,,11285780.0,Upper-middle-income countries
Cuba,CUB,2015,177.76875,,11275069.0,Upper-middle-income countries
Cuba,CUB,2016,173.79909,,11265615.0,Upper-middle-income countries
Cuba,CUB,2017,187.91568,,11247824.0,Upper-middle-income countries
Cuba,CUB,2018,179.00177,,11227116.0,Upper-middle-income countries
Cuba,CUB,2019,181.93646,,11202847.0,Upper-middle-income countries
Cuba,CUB,2020,194.29813,,11176349.0,Upper-middle-income countries
Cuba,CUB,2021,214.08842,,11122169.0,Upper-middle-income countries
Cyprus,CYP,2000,195.45656,36121.816,947667.0,High-income countries
Cyprus,CYP,2001,192.94109,37146.996,964129.0,High-income countries
Cyprus,CYP,2002,188.77045,38090.934,981443.0,High-income countries
Cyprus,CYP,2003,186.33495,38617.973,999600.0,High-income countries
Cyprus,CYP,2004,183.80551,40020.09,1017875.0,High-income countries
Cyprus,CYP,2005,177.86005,41362.266,1036156.0,High-income countries
Cyprus,CYP,2006,173.72984,42595.38,1054424.0,High-income countries
Cyprus,CYP,2007,162.0867,43823.94,1072727.0,High-income countries
Cyprus,CYP,2008,154.22046,44295.812,1091029.0,High-income countries
Cyprus,CYP,2009,144.45174,42253.562,1109377.0,High-income countries
Cyprus,CYP,2010,142.8602,42102.457,1127826.0,High-income countries
Cyprus,CYP,2011,139.95258,41212.86,1146493.0,High-income countries
Cyprus,CYP,2012,130.72676,39190.383,1165403.0,High-income countries
Cyprus,CYP,2013,120.39601,36650.723,1183899.0,High-income countries
Cyprus,CYP,2014,123.312904,36105.05,1201806.0,High-income countries
Cyprus,CYP,2015,122.985886,37258.652,1219504.0,High-income countries
Cyprus,CYP,2016,118.51614,39501.016,1237114.0,High-income countries
Cyprus,CYP,2017,112.972984,41418.16,1254274.0,High-income countries
Cyprus,CYP,2018,103.64671,43510.21,1270743.0,High-income countries
Cyprus,CYP,2019,96.887535,45454.363,1286669.0,High-income countries
Cyprus,CYP,2020,98.41345,43402.54,1302250.0,High-income countries
Cyprus,CYP,2021,90.812126,47632.77,1317311.0,High-income countries
Czechia,CZE,2000,338.0783,29427.406,10236809.0,High-income countries
Czechia,CZE,2001,332.4454,30399.873,10231942.0,High-income countries
Czechia,CZE,2002,331.45895,30919.549,10239474.0,High-income countries
Czechia,CZE,2003,334.28305,31949.297,10248907.0,High-income countries
Czechia,CZE,2004,312.4075,33452.34,10261453.0,High-income countries
Czechia,CZE,2005,305.37405,35535.746,10280155.0,High-income countries
Czechia,CZE,2006,282.71564,37786.88,10304592.0,High-income countries
Czechia,CZE,2007,273.21097,39629.008,10337539.0,High-income countries
Czechia,CZE,2008,262.9457,40328.344,10378298.0,High-income countries
Czechia,CZE,2009,263.40048,38175.14,10420985.0,High-income countries
Czechia,CZE,2010,253.74919,39097.387,10464035.0,High-income countries
Czechia,CZE,2011,243.34717,39708.164,10495508.0,High-income countries
Czechia,CZE,2012,238.21281,39347.05,10507339.0,High-income countries
Czechia,CZE,2013,228.28883,39317.555,10511164.0,High-income countries
Czechia,CZE,2014,209.25764,40158.016,10517223.0,High-income countries
Czechia,CZE,2015,214.13109,42066.574,10524418.0,High-income countries
Czechia,CZE,2016,195.6648,43069.465,10531946.0,High-income countries
Czechia,CZE,2017,198.01509,45177.523,10541343.0,High-income countries
Czechia,CZE,2018,191.35841,46301.082,10548934.0,High-income countries
Czechia,CZE,2019,182.65971,47763.617,10554872.0,High-income countries
Czechia,CZE,2020,193.10498,45119.938,10550129.0,High-income countries
Czechia,CZE,2021,183.91951,47796.035,10530683.0,High-income countries
Democratic Republic of Congo,COD,2000,343.48654,981.42206,50507445.0,Low-income countries
Democratic Republic of Congo,COD,2001,345.52893,930.85785,52132646.0,Low-income countries
Democratic Republic of Congo,COD,2002,341.89865,929.4528,53750529.0,Low-income countries
Democratic Republic of Congo,COD,2003,348.17896,953.0446,55343873.0,Low-income countries
Democratic Republic of Congo,COD,2004,348.13525,987.74695,56997740.0,Low-income countries
Democratic Republic of Congo,COD,2005,342.89536,1016.6339,58775726.0,Low-income countries
Democratic Republic of Congo,COD,2006,338.99722,1036.1333,60615909.0,Low-income countries
Democratic Republic of Congo,COD,2007,342.1692,1091.004,62477753.0,Low-income countries
Democratic Republic of Congo,COD,2008,343.90118,1136.9468,64390658.0,Low-income countries
Democratic Republic of Congo,COD,2009,337.07568,1108.5751,66412038.0,Low-income countries
Democratic Republic of Congo,COD,2010,334.22806,1158.0143,68563038.0,Low-income countries
Democratic Republic of Congo,COD,2011,330.0088,1205.7399,70849311.0,Low-income countries
Democratic Republic of Congo,COD,2012,325.68994,1267.2383,73254623.0,Low-income countries
Democratic Republic of Congo,COD,2013,321.79047,1342.7416,75789397.0,Low-income countries
Democratic Republic of Congo,COD,2014,319.0643,1392.7584,78403248.0,Low-income countries
Democratic Republic of Congo,COD,2015,318.1518,1433.2158,81035532.0,Low-income countries
Democratic Republic of Congo,COD,2016,316.65613,1388.8016,83956416.0,Low-income countries
Democratic Republic of Congo,COD,2017,318.25864,1395.7196,87083400.0,Low-income countries
Democratic Republic of Congo,COD,2018,318.26782,1431.7285,90047647.0,Low-income countries
Democratic Republic of Congo,COD,2019,314.76376,1394.7646,92947450.0,Low-income countries
Democratic Republic of Congo,COD,2020,332.26196,1361.028,95990000.0,Low-income countries
Democratic Republic of Congo,COD,2021,327.8411,1402.3856,99148930.0,Low-income countries
Denmark,DNK,2000,186.52965,57907.504,5339659.0,High-income countries
Denmark,DNK,2001,187.75194,58248.555,5358825.0,High-income countries
Denmark,DNK,2002,181.89006,58327.83,5375967.0,High-income countries
Denmark,DNK,2003,175.5699,58425.965,5390621.0,High-income countries
Denmark,DNK,2004,163.44278,59893.094,5404594.0,High-income countries
Denmark,DNK,2005,150.8509,61137.68,5419550.0,High-income countries
Denmark,DNK,2006,144.78073,63262.742,5437425.0,High-income countries
Denmark,DNK,2007,138.70789,63604.562,5461604.0,High-income countries
Denmark,DNK,2008,129.41566,62968.16,5493762.0,High-income countries
Denmark,DNK,2009,126.218636,59516.508,5523169.0,High-income countries
Denmark,DNK,2010,120.94954,60190.633,5547865.0,High-income countries
Denmark,DNK,2011,109.44864,60729.055,5570848.0,High-income countries
Denmark,DNK,2012,105.64514,60497.69,5591911.0,High-income countries
Denmark,DNK,2013,101.65282,61085.03,5615333.0,High-income countries
Denmark,DNK,2014,95.166176,61552.8,5643795.0,High-income countries
Denmark,DNK,2015,96.168625,62405.715,5683698.0,High-income countries
Denmark,DNK,2016,93.25099,63823.45,5728196.0,High-income countries
Denmark,DNK,2017,90.22102,65352.4,5765164.0,High-income countries
Denmark,DNK,2018,88.59608,66238.7,5793824.0,High-income countries
Denmark,DNK,2019,81.14284,67131.47,5814618.0,High-income countries
Denmark,DNK,2020,79.19327,65744.44,5831529.0,High-income countries
Denmark,DNK,2021,80.03448,69715.18,5856774.0,High-income countries
Djibouti,DJI,2000,270.91852,,747326.0,Lower-middle-income countries
Djibouti,DJI,2001,269.10703,,771311.0,Lower-middle-income countries
Djibouti,DJI,2002,283.90796,,795576.0,Lower-middle-income countries
Djibouti,DJI,2003,284.92462,,813528.0,Lower-middle-income countries
Djibouti,DJI,2004,289.16965,,826133.0,Lower-middle-income countries
Djibouti,DJI,2005,281.5849,,839174.0,Lower-middle-income countries
Djibouti,DJI,2006,276.27527,,855767.0,Lower-middle-income countries
Djibouti,DJI,2007,276.81726,,874530.0,Lower-middle-income countries
Djibouti,DJI,2008,266.44766,,892739.0,Lower-middle-income countries
Djibouti,DJI,2009,265.1807,,911524.0,Lower-middle-income countries
Djibouti,DJI,2010,253.0089,,930252.0,Lower-middle-income countries
Djibouti,DJI,2011,259.84326,,948565.0,Lower-middle-income countries
Djibouti,DJI,2012,261.52237,,966754.0,Lower-middle-income countries
Djibouti,DJI,2013,264.4593,4469.074,984833.0,Lower-middle-income countries
Djibouti,DJI,2014,273.93323,4705.0493,1002720.0,Lower-middle-income countries
Djibouti,DJI,2015,273.18405,4961.868,1020316.0,Lower-middle-income countries
Djibouti,DJI,2016,275.222,5226.5005,1037660.0,Lower-middle-income countries
Djibouti,DJI,2017,279.06558,5421.9565,1054844.0,Lower-middle-income countries
Djibouti,DJI,2018,278.43057,5590.5044,1071886.0,Lower-middle-income countries
Djibouti,DJI,2019,275.39767,5809.3047,1088710.0,Lower-middle-income countries
Djibouti,DJI,2020,287.02338,5791.4775,1105193.0,Lower-middle-income countries
Djibouti,DJI,2021,270.9322,5960.108,1121251.0,Lower-middle-income countries
Dominica,DMA,2000,278.50824,14054.655,68527.0,Upper-middle-income countries
Dominica,DMA,2001,270.96677,14091.549,68299.0,Upper-middle-income countries
Dominica,DMA,2002,269.06366,13640.703,68385.0,Upper-middle-income countries
Dominica,DMA,2003,266.58942,14398.002,68552.0,Upper-middle-income countries
Dominica,DMA,2004,259.7432,14962.246,68664.0,Upper-middle-income countries
Dominica,DMA,2005,258.73083,15080.5205,68750.0,Upper-middle-income countries
Dominica,DMA,2006,255.90636,15727.705,68823.0,Upper-middle-income countries
Dominica,DMA,2007,250.81482,16560.518,68862.0,Upper-middle-income countries
Dominica,DMA,2008,251.44742,17738.041,68866.0,Upper-middle-income countries
Dominica,DMA,2009,248.15001,17534.033,68879.0,Upper-middle-income countries
Dominica,DMA,2010,250.05128,17516.787,68872.0,Upper-middle-income countries
Dominica,DMA,2011,249.07405,17475.041,69073.0,Upper-middle-income countries
Dominica,DMA,2012,249.71027,17431.129,69138.0,Upper-middle-income countries
Dominica,DMA,2013,249.45332,17282.637,69733.0,Upper-middle-income countries
Dominica,DMA,2014,249.91298,17520.855,70387.0,Upper-middle-income countries
Dominica,DMA,2015,245.38646,16920.912,70429.0,Upper-middle-income countries
Dominica,DMA,2016,246.23781,17364.078,69627.0,Upper-middle-income countries
Dominica,DMA,2017,242.57088,16314.2295,68514.0,Upper-middle-income countries
Dominica,DMA,2018,240.51108,16877.125,68195.0,Upper-middle-income countries
Dominica,DMA,2019,241.78104,17619.434,67901.0,Upper-middle-income countries
Dominica,DMA,2020,231.87836,14919.531,67588.0,Upper-middle-income countries
Dominica,DMA,2021,216.89517,15808.975,67222.0,Upper-middle-income countries
Dominican Republic,DOM,2000,191.49889,10896.318,8584196.0,Upper-middle-income countries
Dominican Republic,DOM,2001,187.01936,10991.137,8720287.0,Upper-middle-income countries
Dominican Republic,DOM,2002,186.9669,11313.069,8852231.0,Upper-middle-income countries
Dominican Republic,DOM,2003,192.04271,11000.868,8980626.0,Upper-middle-income countries
Dominican Republic,DOM,2004,204.84795,11131.2705,9104889.0,Upper-middle-income countries
Dominican Republic,DOM,2005,215.33163,12022.508,9225035.0,Upper-middle-income countries
Dominican Republic,DOM,2006,218.55066,12961.918,9341187.0,Upper-middle-income countries
Dominican Republic,DOM,2007,215.44669,13754.921,9455663.0,Upper-middle-income countries
Dominican Republic,DOM,2008,213.65242,14030.141,9573135.0,Upper-middle-income countries
Dominican Republic,DOM,2009,212.15445,13992.41,9695270.0,Upper-middle-income countries
Dominican Republic,DOM,2010,204.50734,14975.001,9820180.0,Upper-middle-income countries
Dominican Republic,DOM,2011,202.90947,15258.086,9945623.0,Upper-middle-income countries
Dominican Republic,DOM,2012,212.49747,15487.277,10070409.0,Upper-middle-income countries
Dominican Republic,DOM,2013,221.2065,16054.768,10193838.0,Upper-middle-income countries
Dominican Republic,DOM,2014,218.83226,16993.588,10315523.0,Upper-middle-income countries
Dominican Republic,DOM,2015,220.54303,17973.188,10434826.0,Upper-middle-income countries
Dominican Republic,DOM,2016,218.94803,18968.975,10551430.0,Upper-middle-income countries
Dominican Republic,DOM,2017,218.54973,19501.875,10666846.0,Upper-middle-income countries
Dominican Republic,DOM,2018,215.98492,20662.848,10782048.0,Upper-middle-income countries
Dominican Republic,DOM,2019,209.42438,21451.287,10894043.0,Upper-middle-income countries
Dominican Republic,DOM,2020,225.63411,19545.41,11008298.0,Upper-middle-income countries
Dominican Republic,DOM,2021,202.4511,22053.459,11123480.0,Upper-middle-income countries
East Timor,TLS,2000,293.0525,3783.7834,745095.0,Lower-middle-income countries
East Timor,TLS,2001,291.1276,4038.336,812253.0,Lower-middle-income countries
East Timor,TLS,2002,271.1673,3480.9885,879170.0,Lower-middle-income countries
East Timor,TLS,2003,284.57703,3264.9465,916876.0,Lower-middle-income countries
East Timor,TLS,2004,294.1067,3234.9758,929081.0,Lower-middle-income countries
East Timor,TLS,2005,293.02588,3263.9446,948310.0,Lower-middle-income countries
East Timor,TLS,2006,286.79123,3038.9526,976610.0,Lower-middle-income countries
East Timor,TLS,2007,282.19022,3256.5698,1004898.0,Lower-middle-income countries
East Timor,TLS,2008,284.28888,3530.8823,1032431.0,Lower-middle-income countries
East Timor,TLS,2009,329.61865,3792.3582,1058783.0,Lower-middle-income countries
East Timor,TLS,2010,324.90344,4047.2495,1084688.0,Lower-middle-income countries
East Timor,TLS,2011,326.38306,4189.8,1110212.0,Lower-middle-income countries
East Timor,TLS,2012,316.0172,4297.915,1134891.0,Lower-middle-income countries
East Timor,TLS,2013,319.05087,4340.2783,1158697.0,Lower-middle-income countries
East Timor,TLS,2014,321.88068,4445.3594,1181913.0,Lower-middle-income countries
East Timor,TLS,2015,307.08347,4467.8003,1205133.0,Lower-middle-income countries
East Timor,TLS,2016,311.93524,4515.423,1228314.0,Lower-middle-income countries
East Timor,TLS,2017,304.9641,4290.0273,1251711.0,Lower-middle-income countries
East Timor,TLS,2018,310.90573,4188.8413,1275962.0,Lower-middle-income countries
East Timor,TLS,2019,317.53534,5103.1494,1300946.0,Lower-middle-income countries
East Timor,TLS,2020,292.79355,6594.882,1326051.0,Lower-middle-income countries
East Timor,TLS,2021,313.27994,6825.046,1350142.0,Lower-middle-income countries
Ecuador,ECU,2000,192.5446,9183.052,12689215.0,Upper-middle-income countries
Ecuador,ECU,2001,185.28336,9405.117,12910736.0,Upper-middle-income countries
Ecuador,ECU,2002,189.8055,9697.556,13138473.0,Upper-middle-income countries
Ecuador,ECU,2003,177.44972,9802.814,13372304.0,Upper-middle-income countries
Ecuador,ECU,2004,166.85081,10290.663,13608700.0,Upper-middle-income countries
Ecuador,ECU,2005,172.9675,10660.205,13846162.0,Upper-middle-income countries
Ecuador,ECU,2006,172.17601,10933.49,14086138.0,Upper-middle-income countries
Ecuador,ECU,2007,164.78659,10952.822,14328783.0,Upper-middle-income countries
