Entity,Code,Year,Cardiovascular diseases death rate,GDP per capita,Population,World Bank's 2025 income classification
Congo,COG,2005,436.38406,7876.118,3696399,Lower-middle-income countries
Congo,COG,2006,409.12735,8192.58,3837411,Lower-middle-income countries
Congo,COG,2007,405.6808,7375.8247,3980430,Lower-middle-income countries
Congo,COG,2008,398.55875,7587.288,4113514,Lower-middle-income countries
Congo,COG,2009,398.17316,8138.45,4281218,Lower-middle-income countries
Congo,COG,2010,391.07224,8583.662,4462304,Lower-middle-income countries
Congo,COG,2011,387.74533,8492.421,4609728,Lower-middle-income countries
Congo,COG,2012,385.27148,9079.687,4740457,Lower-middle-income countries
Congo,COG,2013,376.62967,8798.494,4857104,Lower-middle-income countries
Congo,COG,2014,363.8323,9159.257,4975887,Lower-middle-income countries
Congo,COG,2015,350.51395,8977.707,5097583,Lower-middle-income countries
Congo,COG,2016,336.8488,8001.8257,5222545,Lower-middle-income countries
Congo,COG,2017,330.27698,7372.7705,5351013,Lower-middle-income countries
Congo,COG,2018,338.0044,7029.3364,5483128,Lower-middle-income countries
Congo,COG,2019,345.96976,6939.369,5616656,Lower-middle-income countries
Congo,COG,2020,334.33313,6350.5093,5752792,Lower-middle-income countries
Congo,COG,2021,319.6412,6263.2114,5892187,Lower-middle-income countries
Congo,COG,2022,,6205.105,6035104,Lower-middle-income countries
Congo,COG,2023,,6172.2876,6182890,Lower-middle-income countries
Congo,COG,2024,,6181.4707,6182890,Lower-middle-income countries
Cook Islands,COK,2000,305.8518,,15876,
Cook Islands,COK,2001,289.49667,,15259,
Cook Islands,COK,2002,283.19308,,14994,
Cook Islands,COK,2003,271.45047,,15049,
Cook Islands,COK,2004,258.55563,,15103,
Cook Islands,COK,2005,257.644,,15153,
Cook Islands,COK,2006,256.5844,,15233,
Cook Islands,COK,2007,238.69322,,15519,
Cook Islands,COK,2008,234.73119,,16003,
Cook Islands,COK,2009,232.52608,,16497,
Cook Islands,COK,2010,235.20287,,17000,
Cook Islands,COK,2011,229.75574,,17480,
Cook Islands,COK,2012,230.01945,,17690,
Cook Islands,COK,2013,228.07617,,17629,
Cook Islands,COK,2014,226.2185,,17556,
Cook Islands,COK,2015,226.48546,,17471,
Cook Islands,COK,2016,231.52237,,17360,
Cook Islands,COK,2017,224.16455,,17066,
Cook Islands,COK,2018,219.66368,,16623,
Cook Islands,COK,2019,210.0029,,16151,
Cook Islands,COK,2020,203.51936,,15664,
Cook Islands,COK,2021,206.67075,,15205,
Costa Rica,CRI,1990,,10953.426,3121707,High-income countries
Costa Rica,CRI,1991,,10920.1,3202182,High-income countries
Costa Rica,CRI,1992,,11626.836,3284261,High-income countries
Costa Rica,CRI,1993,,12144.449,3367436,High-income countries
Costa Rica,CRI,1994,,12385.454,3451122,High-income countries
Costa Rica,CRI,1995,,12593.226,3535179,High-income countries
Costa Rica,CRI,1996,,12467.621,3619012,High-income countries
Costa Rica,CRI,1997,,12856.583,3701713,High-income countries
Costa Rica,CRI,1998,,13481.06,3782840,High-income countries
Costa Rica,CRI,1999,,13760.924,3862103,High-income countries
Costa Rica,CRI,2000,167.82169,14018.742,3937737,High-income countries
Costa Rica,CRI,2001,165.91727,14250.463,4008951,High-income countries
Costa Rica,CRI,2002,150.18695,14495.992,4075710,High-income countries
Costa Rica,CRI,2003,140.70076,14891.34,4138791,High-income countries
Costa Rica,CRI,2004,143.59398,15323.289,4200079,High-income countries
Costa Rica,CRI,2005,130.77884,15703.963,4261240,High-income countries
Costa Rica,CRI,2006,134.83354,16620.135,4321337,High-income countries
Costa Rica,CRI,2007,124.8577,17743.623,4380250,High-income countries
Costa Rica,CRI,2008,120.25815,18334.014,4440058,High-income countries
Costa Rica,CRI,2009,117.71427,17932.615,4499788,High-income countries
Costa Rica,CRI,2010,129.5345,18660.92,4555965,High-income countries
Costa Rica,CRI,2011,120.80837,19254.914,4609834,High-income countries
Costa Rica,CRI,2012,121.55184,19960.793,4663930,High-income countries
Costa Rica,CRI,2013,114.59966,20232.268,4716153,High-income countries
Costa Rica,CRI,2014,117.26177,20724.922,4767126,High-income countries
Costa Rica,CRI,2015,107.315865,21254.783,4818045,High-income countries
Costa Rica,CRI,2016,105.9179,21925.6,4867003,High-income countries
Costa Rica,CRI,2017,104.815254,22622.553,4913177,High-income countries
Costa Rica,CRI,2018,105.627426,23005.312,4957813,High-income countries
Costa Rica,CRI,2019,98.631645,23364.783,4999549,High-income countries
Costa Rica,CRI,2020,89.205765,22211.861,5034323,High-income countries
Costa Rica,CRI,2021,93.77736,23852.926,5059991,High-income countries
Costa Rica,CRI,2022,,24831.719,5081764,High-income countries
Costa Rica,CRI,2023,,25979.629,5105526,High-income countries
Costa Rica,CRI,2024,,26973.436,5105526,High-income countries
Cote d'Ivoire,CIV,1990,,5255.51,12189780,Lower-middle-income countries
Cote d'Ivoire,CIV,1991,,5052.8516,12683875,Lower-middle-income countries
Cote d'Ivoire,CIV,1992,,4843.2935,13200313,Lower-middle-income countries
Cote d'Ivoire,CIV,1993,,4645.4673,13735955,Lower-middle-income countries
Cote d'Ivoire,CIV,1994,,4502.4595,14287211,Lower-middle-income countries
Cote d'Ivoire,CIV,1995,,4638.7573,14855566,Lower-middle-income countries
Cote d'Ivoire,CIV,1996,,4807.4243,15442322,Lower-middle-income countries
Cote d'Ivoire,CIV,1997,,5072.597,16047178,Lower-middle-income countries
Cote d'Ivoire,CIV,1998,,5093.132,16663948,Lower-middle-income countries
Cote d'Ivoire,CIV,1999,,4987.357,17215937,Lower-middle-income countries
Cote d'Ivoire,CIV,2000,271.4865,4838.3403,17699007,Lower-middle-income countries
Cote d'Ivoire,CIV,2001,271.4976,4609.1445,18178920,Lower-middle-income countries
Cote d'Ivoire,CIV,2002,270.66016,4368.928,18654772,Lower-middle-income countries
Cote d'Ivoire,CIV,2003,271.58795,4060.0005,19125546,Lower-middle-income countries
Cote d'Ivoire,CIV,2004,259.98904,4088.945,19594997,Lower-middle-income countries
Cote d'Ivoire,CIV,2005,261.9936,4032.2458,20068468,Lower-middle-income countries
Cote d'Ivoire,CIV,2006,266.56393,4049.2603,20546808,Lower-middle-income countries
Cote d'Ivoire,CIV,2007,276.5334,3999.691,21030558,Lower-middle-income countries
Cote d'Ivoire,CIV,2008,291.0533,4096.7236,21514446,Lower-middle-income countries
Cote d'Ivoire,CIV,2009,304.40405,4151.0537,21997936,Lower-middle-income countries
Cote d'Ivoire,CIV,2010,322.74066,4338.6523,22488068,Lower-middle-income countries
Cote d'Ivoire,CIV,2011,328.53366,4017.4077,22982003,Lower-middle-income countries
Cote d'Ivoire,CIV,2012,328.78937,4234.1807,23467083,Lower-middle-income countries
Cote d'Ivoire,CIV,2013,321.8035,4597.1865,23939775,Lower-middle-income countries
Cote d'Ivoire,CIV,2014,312.70532,4907.5747,24527393,Lower-middle-income countries
Cote d'Ivoire,CIV,2015,309.62,5110.8623,25246347,Lower-middle-income countries
Cote d'Ivoire,CIV,2016,305.3526,5320.8467,25989404,Lower-middle-income countries
Cote d'Ivoire,CIV,2017,300.98004,5556.114,26733376,Lower-middle-income countries
Cote d'Ivoire,CIV,2018,299.9979,5670.2,27464175,Lower-middle-income countries
Cote d'Ivoire,CIV,2019,298.7865,5894.879,28193014,Lower-middle-income countries
Cote d'Ivoire,CIV,2020,311.14984,5787.8154,28915452,Lower-middle-income countries
Cote d'Ivoire,CIV,2021,288.5059,6045.2046,29639737,Lower-middle-income countries
Cote d'Ivoire,CIV,2022,,6272.264,30395004,Lower-middle-income countries
Cote d'Ivoire,CIV,2023,,6520.899,31165653,Lower-middle-income countries
Cote d'Ivoire,CIV,2024,,6747.038,31165653,Lower-middle-income countries
Croatia,HRV,1990,,23399.736,4835067,High-income countries
Croatia,HRV,1991,,18812.943,4825159,High-income countries
Croatia,HRV,1992,,17020.238,4782235,High-income countries
Croatia,HRV,1993,,15570.403,4729734,High-income countries
Croatia,HRV,1994,,16301.754,4675517,High-income countries
Croatia,HRV,1995,,17522.75,4619362,High-income countries
Croatia,HRV,1996,,18849.98,4562290,High-income countries
Croatia,HRV,1997,,20110.514,4504627,High-income countries
Croatia,HRV,1998,,20575.975,4445669,High-income countries
Croatia,HRV,1999,,20489.678,4385823,High-income countries
Croatia,HRV,2000,339.9434,21302.25,4326105,High-income countries
Croatia,HRV,2001,335.86362,22826.625,4301079,High-income countries
Croatia,HRV,2002,336.44952,24137.115,4305783,High-income countries
Croatia,HRV,2003,344.57782,25473.906,4306683,High-income countries
Croatia,HRV,2004,302.17188,26528.887,4310050,High-income countries
Croatia,HRV,2005,306.90967,27641.207,4313946,High-income countries
Croatia,HRV,2006,291.98196,29035.53,4315802,High-income countries
Croatia,HRV,2007,293.7866,30508.28,4315959,High-income countries
Croatia,HRV,2008,283.96362,31113.865,4314635,High-income countries
Croatia,HRV,2009,274.04138,29024.76,4310537,High-income countries
Croatia,HRV,2010,263.55054,28702.004,4301150,High-income countries
Croatia,HRV,2011,248.86623,28769.33,4280827,High-income countries
Croatia,HRV,2012,244.58972,28259.346,4259233,High-income countries
Croatia,HRV,2013,230.52983,28397.855,4242403,High-income countries
Croatia,HRV,2014,223.107,28456.736,4219485,High-income countries
Croatia,HRV,2015,234.24622,29466.7,4183732,High-income countries
Croatia,HRV,2016,206.93314,30821.164,4136438,High-income countries
Croatia,HRV,2017,205.51015,32348.934,4079198,High-income countries
Croatia,HRV,2018,197.39835,33729.906,4024868,High-income countries
Croatia,HRV,2019,184.12048,35122.85,3986338,High-income countries
Croatia,HRV,2020,186.91226,32493.312,3953956,High-income countries
Croatia,HRV,2021,190.30359,36930.285,3924607,High-income countries
Croatia,HRV,2022,,39864.01,3907031,High-income countries
Croatia,HRV,2023,,41320.203,3896023,High-income countries
Croatia,HRV,2024,,42829.2,3896023,High-income countries
Cuba,CUB,2000,218.60446,,11109112,Upper-middle-income countries
Cuba,CUB,2001,218.44229,,11144134,Upper-middle-income countries
Cuba,CUB,2002,196.22813,,11177422,Upper-middle-income countries
Cuba,CUB,2003,200.95749,,11209379,Upper-middle-income countries
Cuba,CUB,2004,200.48715,,11238756,Upper-middle-income countries
Cuba,CUB,2005,207.12166,,11262553,Upper-middle-income countries
Cuba,CUB,2006,192.31682,,11278550,Upper-middle-income countries
Cuba,CUB,2007,187.47884,,11287274,Upper-middle-income countries
Cuba,CUB,2008,194.75725,,11291764,Upper-middle-income countries
Cuba,CUB,2009,187.73605,,11294719,Upper-middle-income countries
Cuba,CUB,2010,195.21426,,11297414,Upper-middle-income countries
Cuba,CUB,2011,174.33936,,11301578,Upper-middle-income countries
Cuba,CUB,2012,173.79524,,11303172,Upper-middle-income countries
Cuba,CUB,2013,173.37393,,11298163,Upper-middle-income countries
Cuba,CUB,2014,177.6617,,11285780,Upper-middle-income countries
Cuba,CUB,2015,177.76875,,11275069,Upper-middle-income countries
Cuba,CUB,2016,173.79909,,11265615,Upper-middle-income countries
Cuba,CUB,2017,187.91568,,11247824,Upper-middle-income countries
Cuba,CUB,2018,179.00177,,11227116,Upper-middle-income countries
Cuba,CUB,2019,181.93646,,11202847,Upper-middle-income countries
Cuba,CUB,2020,194.29813,,11176349,Upper-middle-income countries
Cuba,CUB,2021,214.08842,,11122169,Upper-middle-income countries
Curacao,CUW,2000,,34307.125,145540,High-income countries
Curacao,CUW,2001,,35339.066,144758,High-income countries
Curacao,CUW,2002,,35435.996,145911,High-income countries
Curacao,CUW,2003,,34812.79,147923,High-income countries
Curacao,CUW,2004,,34288.74,149805,High-income countries
Curacao,CUW,2005,,33651.504,151324,High-income countries
Curacao,CUW,2006,,33334.855,152516,High-income countries
Curacao,CUW,2007,,33490.254,153672,High-income countries
Curacao,CUW,2008,,33795.13,154784,High-income countries
Curacao,CUW,2009,,33397.4,155832,High-income countries
Curacao,CUW,2010,,33004.555,156881,High-income countries
Curacao,CUW,2011,,32704.355,158572,High-income countries
Curacao,CUW,2012,,32320.877,160904,High-income countries
Curacao,CUW,2013,,31753.385,163122,High-income countries
Curacao,CUW,2014,,31128.646,165041,High-income countries
Curacao,CUW,2015,,30861.32,166621,High-income countries
Curacao,CUW,2016,,30209.79,167787,High-income countries
Curacao,CUW,2017,,29729.102,168525,High-income countries
Curacao,CUW,2018,,29256.814,181590,High-income countries
Curacao,CUW,2019,,28659.656,189555,High-income countries
Curacao,CUW,2020,,23669.771,185029,High-income countries
Curacao,CUW,2021,,24905.768,185324,High-income countries
Curacao,CUW,2022,,26734.646,185350,High-income countries
Curacao,CUW,2023,,27617.92,185437,High-income countries
Curacao,CUW,2024,,28762.059,185437,High-income countries
Cyprus,CYP,1990,,27666.65,788355,High-income countries
Cyprus,CYP,1991,,27159.04,798950,High-income countries
Cyprus,CYP,1992,,28931.936,810344,High-income countries
Cyprus,CYP,1993,,28439.332,826042,High-income countries
Cyprus,CYP,1994,,29500.746,844669,High-income countries
Cyprus,CYP,1995,,31393.377,862698,High-income countries
Cyprus,CYP,1996,,31282.738,880295,High-income countries
Cyprus,CYP,1997,,31656.96,897574,High-income countries
Cyprus,CYP,1998,,33182.125,914552,High-income countries
Cyprus,CYP,1999,,34452.867,931235,High-income countries
Cyprus,CYP,2000,195.45656,36121.816,947667,High-income countries
Cyprus,CYP,2001,192.94109,37146.996,964129,High-income countries
Cyprus,CYP,2002,188.77045,38090.934,981443,High-income countries
Cyprus,CYP,2003,186.33495,38617.973,999600,High-income countries
Cyprus,CYP,2004,183.80551,40020.09,1017875,High-income countries
Cyprus,CYP,2005,177.86005,41362.266,1036156,High-income countries
Cyprus,CYP,2006,173.72984,42595.38,1054424,High-income countries
Cyprus,CYP,2007,162.0867,43823.94,1072727,High-income countries
Cyprus,CYP,2008,154.22046,44295.812,1091029,High-income countries
Cyprus,CYP,2009,144.45174,42253.562,1109377,High-income countries
Cyprus,CYP,2010,142.8602,42102.457,1127826,High-income countries
Cyprus,CYP,2011,139.95258,41212.86,1146493,High-income countries
Cyprus,CYP,2012,130.72676,39190.383,1165403,High-income countries
Cyprus,CYP,2013,120.39601,36650.723,1183899,High-income countries
Cyprus,CYP,2014,123.312904,36105.05,1201806,High-income countries
Cyprus,CYP,2015,122.985886,37258.652,1219504,High-income countries
Cyprus,CYP,2016,118.51614,39501.016,1237114,High-income countries
Cyprus,CYP,2017,112.972984,41418.16,1254274,High-income countries
Cyprus,CYP,2018,103.64671,43510.21,1270743,High-income countries
Cyprus,CYP,2019,96.887535,45454.363,1286669,High-income countries
Cyprus,CYP,2020,98.41345,43402.54,1302250,High-income countries
Cyprus,CYP,2021,90.812126,47632.77,1317311,High-income countries
Cyprus,CYP,2022,,50623.797,1331376,High-income countries
Cyprus,CYP,2023,,51453.727,1344981,High-income countries
Cyprus,CYP,2024,,52635.582,1344981,High-income countries
Czechia,CZE,1990,,27918.137,10301989,High-income countries
Czechia,CZE,1991,,24734.77,10304420,High-income countries
Czechia,CZE,1992,,24584.33,10312449,High-income countries
Czechia,CZE,1993,,24573.992,10320404,High-income countries
Czechia,CZE,1994,,25279.791,10322332,High-income countries
Czechia,CZE,1995,,26869.02,10312041,High-income countries
Czechia,CZE,1996,,28021.67,10296140,High-income countries
Czechia,CZE,1997,,27884.74,10280049,High-income countries
Czechia,CZE,1998,,27801.44,10265430,High-income countries
Czechia,CZE,1999,,28213.455,10251385,High-income countries
Czechia,CZE,2000,338.0783,29427.406,10236809,High-income countries
Czechia,CZE,2001,332.4454,30399.873,10231942,High-income countries
Czechia,CZE,2002,331.45895,30919.549,10239474,High-income countries
Czechia,CZE,2003,334.28305,31949.297,10248907,High-income countries
Czechia,CZE,2004,312.4075,33452.34,10261453,High-income countries
Czechia,CZE,2005,305.37405,35535.746,10280155,High-income countries
Czechia,CZE,2006,282.71564,37786.88,10304592,High-income countries
Czechia,CZE,2007,273.21097,39629.008,10337539,High-income countries
Czechia,CZE,2008,262.9457,40328.344,10378298,High-income countries
Czechia,CZE,2009,263.40048,38175.14,10420985,High-income countries
Czechia,CZE,2010,253.74919,39097.387,10464035,High-income countries
Czechia,CZE,2011,243.34717,39708.164,10495508,High-income countries
Czechia,CZE,2012,238.21281,39347.05,10507339,High-income countries
Czechia,CZE,2013,228.28883,39317.555,10511164,High-income countries
Czechia,CZE,2014,209.25764,40158.016,10517223,High-income countries
Czechia,CZE,2015,214.13109,42066.574,10524418,High-income countries
Czechia,CZE,2016,195.6648,43069.465,10531946,High-income countries
Czechia,CZE,2017,198.01509,45177.523,10541343,High-income countries
Czechia,CZE,2018,191.35841,46301.082,10548934,High-income countries
Czechia,CZE,2019,182.65971,47763.617,10554872,High-income countries
Czechia,CZE,2020,193.10498,45119.938,10550129,High-income countries
Czechia,CZE,2021,183.91951,47796.035,10530683,High-income countries
Czechia,CZE,2022,,48390.66,10673216,High-income countries
Czechia,CZE,2023,,47558.41,10809722,High-income countries
Czechia,CZE,2024,,47963.9,10809722,High-income countries
Democratic Republic of Congo,COD,1990,,2403.9702,36684065,Low-income countries
Democratic Republic of Congo,COD,1991,,2129.449,37925828,Low-income countries
Democratic Republic of Congo,COD,1992,,1842.5485,39228908,Low-income countries
Democratic Republic of Congo,COD,1993,,1538.3969,40656338,Low-income countries
Democratic Republic of Congo,COD,1994,,1410.0565,42626873,Low-income countries
Democratic Republic of Congo,COD,1995,,1362.1877,44433718,Low-income countries
Democratic Republic of Congo,COD,1996,,1322.5801,45296125,Low-income countries
Democratic Republic of Congo,COD,1997,,1228.3907,46029907,Low-income countries
Democratic Republic of Congo,COD,1998,,1176.0505,47297595,Low-income countries
Democratic Republic of Congo,COD,1999,,1088.6504,48912972,Low-income countries
Democratic Republic of Congo,COD,2000,343.48654,981.42206,50507445,Low-income countries
Democratic Republic of Congo,COD,2001,345.52893,930.85785,52132646,Low-income countries
Democratic Republic of Congo,COD,2002,341.89865,929.4528,53750529,Low-income countries
Democratic Republic of Congo,COD,2003,348.17896,953.0446,55343873,Low-income countries
Democratic Republic of Congo,COD,2004,348.13525,987.74695,56997740,Low-income countries
Democratic Republic of Congo,COD,2005,342.89536,1016.6339,58775726,Low-income countries
Democratic Republic of Congo,COD,2006,338.99722,1036.1333,60615909,Low-income countries
Democratic Republic of Congo,COD,2007,342.1692,1091.004,62477753,Low-income countries
Democratic Republic of Congo,COD,2008,343.90118,1136.9468,64390658,Low-income countries
Democratic Republic of Congo,COD,2009,337.07568,1108.5751,66412038,Low-income countries
Democratic Republic of Congo,COD,2010,334.22806,1158.0143,68563038,Low-income countries
Democratic Republic of Congo,COD,2011,330.0088,1205.7399,70849311,Low-income countries
Democratic Republic of Congo,COD,2012,325.68994,1267.2383,73254623,Low-income countries
Democratic Republic of Congo,COD,2013,321.79047,1342.7416,75789397,Low-income countries
Democratic Republic of Congo,COD,2014,319.0643,1392.7584,78403248,Low-income countries
Democratic Republic of Congo,COD,2015,318.1518,1433.2158,81035532,Low-income countries
Democratic Republic of Congo,COD,2016,316.65613,1388.8016,83956416,Low-income countries
Democratic Republic of Congo,COD,2017,318.25864,1395.7196,87083400,Low-income countries
Democratic Republic of Congo,COD,2018,318.26782,1431.7285,90047647,Low-income countries
Democratic Republic of Congo,COD,2019,314.76376,1394.7646,92947450,Low-income countries
Democratic Republic of Congo,COD,2020,332.26196,1361.028,95990000,Low-income countries
Democratic Republic of Congo,COD,2021,327.8411,1402.3856,99148930,Low-income countries
Democratic Republic of Congo,COD,2022,,1484.3384,102396974,Low-income countries
Democratic Republic of Congo,COD,2023,,1559.338,105789733,Low-income countries
Democratic Republic of Congo,COD,2024,,1602.075,105789733,Low-income countries
Denmark,DNK,1990,,46200.477,5141024,High-income countries
Denmark,DNK,1991,,46752.67,5154346,High-income countries
Denmark,DNK,1992,,47540.926,5171372,High-income countries
Denmark,DNK,1993,,47345.414,5188638,High-income countries
Denmark,DNK,1994,,49684.137,5206188,High-income countries
Denmark,DNK,1995,,50927.547,5233364,High-income countries
Denmark,DNK,1996,,52106.562,5263071,High-income countries
Denmark,DNK,1997,,53534.613,5285041,High-income countries
Denmark,DNK,1998,,54581.414,5304263,High-income countries
Denmark,DNK,1999,,56015.355,5321814,High-income countries
Denmark,DNK,2000,186.52965,57907.504,5339659,High-income countries
Denmark,DNK,2001,187.75194,58248.555,5358825,High-income countries
Denmark,DNK,2002,181.89006,58327.83,5375967,High-income countries
Denmark,DNK,2003,175.5699,58425.965,5390621,High-income countries
Denmark,DNK,2004,163.44278,59893.094,5404594,High-income countries
Denmark,DNK,2005,150.8509,61137.68,5419550,High-income countries
Denmark,DNK,2006,144.78073,63262.742,5437425,High-income countries
Denmark,DNK,2007,138.70789,63604.562,5461604,High-income countries
Denmark,DNK,2008,129.41566,62968.16,5493762,High-income countries
Denmark,DNK,2009,126.218636,59516.508,5523169,High-income countries
Denmark,DNK,2010,120.94954,60190.633,5547865,High-income countries
Denmark,DNK,2011,109.44864,60729.055,5570848,High-income countries
Denmark,DNK,2012,105.64514,60497.69,5591911,High-income countries
Denmark,DNK,2013,101.65282,61085.03,5615333,High-income countries
Denmark,DNK,2014,95.166176,61552.8,5643795,High-income countries
Denmark,DNK,2015,96.168625,62405.715,5683698,High-income countries
Denmark,DNK,2016,93.25099,63823.45,5728196,High-income countries
Denmark,DNK,2017,90.22102,65352.4,5765164,High-income countries
Denmark,DNK,2018,88.59608,66238.7,5793824,High-income countries
Denmark,DNK,2019,81.14284,67131.47,5814618,High-income countries
Denmark,DNK,2020,79.19327,65744.44,5831529,High-income countries
Denmark,DNK,2021,80.03448,69715.18,5856774,High-income countries
Denmark,DNK,2022,,69475.32,5902901,High-income countries
Denmark,DNK,2023,,69379.22,5948134,High-income countries
Denmark,DNK,2024,,71431.29,5948134,High-income countries
Djibouti,DJI,2000,270.91852,,747326,Lower-middle-income countries
Djibouti,DJI,2001,269.10703,,771311,Lower-middle-income countries
Djibouti,DJI,2002,283.90796,,795576,Lower-middle-income countries
Djibouti,DJI,2003,284.92462,,813528,Lower-middle-income countries
Djibouti,DJI,2004,289.16965,,826133,Lower-middle-income countries
Djibouti,DJI,2005,281.5849,,839174,Lower-middle-income countries
Djibouti,DJI,2006,276.27527,,855767,Lower-middle-income countries
Djibouti,DJI,2007,276.81726,,874530,Lower-middle-income countries
Djibouti,DJI,2008,266.44766,,892739,Lower-middle-income countries
Djibouti,DJI,2009,265.1807,,911524,Lower-middle-income countries
Djibouti,DJI,2010,253.0089,,930252,Lower-middle-income countries
Djibouti,DJI,2011,259.84326,,948565,Lower-middle-income countries
Djibouti,DJI,2012,261.52237,,966754,Lower-middle-income countries
Djibouti,DJI,2013,264.4593,4469.074,984833,Lower-middle-income countries
Djibouti,DJI,2014,273.93323,4705.0493,1002720,Lower-middle-income countries
Djibouti,DJI,2015,273.18405,4961.868,1020316,Lower-middle-income countries
Djibouti,DJI,2016,275.222,5226.5005,1037660,Lower-middle-income countries
Djibouti,DJI,2017,279.06558,5421.9565,1054844,Lower-middle-income countries
Djibouti,DJI,2018,278.43057,5590.5044,1071886,Lower-middle-income countries
Djibouti,DJI,2019,275.39767,5809.3047,1088710,Lower-middle-income countries
Djibouti,DJI,2020,287.02338,5791.4775,1105193,Lower-middle-income countries
Djibouti,DJI,2021,270.9322,5960.108,1121251,Lower-middle-income countries
Djibouti,DJI,2022,,6180.68,1137101,Lower-middle-income countries
Djibouti,DJI,2023,,6510.6787,1152951,Lower-middle-income countries
Djibouti,DJI,2024,,6871.1245,1152951,Lower-middle-income countries
Dominica,DMA,1990,,11311.552,69644,Upper-middle-income countries
Dominica,DMA,1991,,11518.765,69321,Upper-middle-income countries
Dominica,DMA,1992,,11747.611,69344,Upper-middle-income countries
Dominica,DMA,1993,,11982.859,69453,Upper-middle-income countries
Dominica,DMA,1994,,11979.399,69493,Upper-middle-income countries
Dominica,DMA,1995,,12343.9,69490,Upper-middle-income countries
Dominica,DMA,1996,,12737.897,69422,Upper-middle-income countries
Dominica,DMA,1997,,13037.149,69315,Upper-middle-income countries
Dominica,DMA,1998,,13563.453,69144,Upper-middle-income countries
Dominica,DMA,1999,,13661.679,68883,Upper-middle-income countries
Dominica,DMA,2000,278.50824,14054.655,68527,Upper-middle-income countries
Dominica,DMA,2001,270.96677,14091.549,68299,Upper-middle-income countries
Dominica,DMA,2002,269.06366,13640.703,68385,Upper-middle-income countries
Dominica,DMA,2003,266.58942,14398.002,68552,Upper-middle-income countries
Dominica,DMA,2004,259.7432,14962.246,68664,Upper-middle-income countries
Dominica,DMA,2005,258.73083,15080.5205,68750,Upper-middle-income countries
Dominica,DMA,2006,255.90636,15727.705,68823,Upper-middle-income countries
Dominica,DMA,2007,250.81482,16560.518,68862,Upper-middle-income countries
Dominica,DMA,2008,251.44742,17738.041,68866,Upper-middle-income countries
Dominica,DMA,2009,248.15001,17534.033,68879,Upper-middle-income countries
Dominica,DMA,2010,250.05128,17516.787,68872,Upper-middle-income countries
Dominica,DMA,2011,249.07405,17475.041,69073,Upper-middle-income countries
Dominica,DMA,2012,249.71027,17431.129,69138,Upper-middle-income countries
Dominica,DMA,2013,249.45332,17282.637,69733,Upper-middle-income countries
Dominica,DMA,2014,249.91298,17520.855,70387,Upper-middle-income countries
Dominica,DMA,2015,245.38646,16920.912,70429,Upper-middle-income countries
Dominica,DMA,2016,246.23781,17364.078,69627,Upper-middle-income countries
Dominica,DMA,2017,242.57088,16314.2295,68514,Upper-middle-income countries
Dominica,DMA,2018,240.51108,16877.125,68195,Upper-middle-income countries
Dominica,DMA,2019,241.78104,17619.434,67901,Upper-middle-income countries
Dominica,DMA,2020,231.87836,14919.531,67588,Upper-middle-income countries
Dominica,DMA,2021,216.89517,15808.975,67222,Upper-middle-income countries
Dominica,DMA,2022,,17550.8,66847,Upper-middle-income countries
Dominica,DMA,2023,,18278.225,66531,Upper-middle-income countries
Dominica,DMA,2024,,18739.363,66531,Upper-middle-income countries
Dominican Republic,DOM,1990,,7327.7266,7151165,Upper-middle-income countries
Dominican Republic,DOM,1991,,7246.2466,7299849,Upper-middle-income countries
Dominican Republic,DOM,1992,,7900.768,7447476,Upper-middle-income countries
Dominican Republic,DOM,1993,,8318.492,7594567,Upper-middle-income countries
Dominican Republic,DOM,1994,,8372.071,7741694,Upper-middle-income countries
Dominican Republic,DOM,1995,,8685.017,7888120,Upper-middle-income countries
Dominican Republic,DOM,1996,,9036.884,8032895,Upper-middle-income countries
Dominican Republic,DOM,1997,,9671.148,8174081,Upper-middle-income countries
Dominican Republic,DOM,1998,,10150.446,8310369,Upper-middle-income countries
Dominican Republic,DOM,1999,,10582.077,8446207,Upper-middle-income countries
Dominican Republic,DOM,2000,191.49889,10896.318,8584196,Upper-middle-income countries
Dominican Republic,DOM,2001,187.01936,10991.137,8720287,Upper-middle-income countries
Dominican Republic,DOM,2002,186.9669,11313.069,8852231,Upper-middle-income countries
Dominican Republic,DOM,2003,192.04271,11000.868,8980626,Upper-middle-income countries
Dominican Republic,DOM,2004,204.84795,11131.2705,9104889,Upper-middle-income countries
Dominican Republic,DOM,2005,215.33163,12022.508,9225035,Upper-middle-income countries
Dominican Republic,DOM,2006,218.55066,12961.918,9341187,Upper-middle-income countries
Dominican Republic,DOM,2007,215.44669,13754.921,9455663,Upper-middle-income countries
Dominican Republic,DOM,2008,213.65242,14030.141,9573135,Upper-middle-income countries
Dominican Republic,DOM,2009,212.15445,13992.41,9695270,Upper-middle-income countries
Dominican Republic,DOM,2010,204.50734,14975.001,9820180,Upper-middle-income countries
Dominican Republic,DOM,2011,202.90947,15258.086,9945623,Upper-middle-income countries
Dominican Republic,DOM,2012,212.49747,15487.277,10070409,Upper-middle-income countries
Dominican Republic,DOM,2013,221.2065,16054.768,10193838,Upper-middle-income countries
Dominican Republic,DOM,2014,218.83226,16993.588,10315523,Upper-middle-income countries
Dominican Republic,DOM,2015,220.54303,17973.188,10434826,Upper-middle-income countries
